esma_code,canonical_field,record_group,xml_level,xml_path,xsd_element,xsd_type,cardinality,sequence_order,value_mode,nd_wrapper_path,mapping_status,evidence_source,evidence_note,blocks_production_xml,owner
RREC1,unique_identifier,RREC,collateral,,,,one_per_collateral,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
RREC2,underlying_exposure_identifier,RREC,collateral,,,,one_per_collateral,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
RREC3,original_collateral_identifier,RREC,collateral,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollIdr/OrgnlIdr,OrgnlIdr,Max1000Text,one_per_collateral,83,value,,inferred_high_confidence,sample_xml,Coll/CollIdr/OrgnlIdr present in sample; field-label disambiguation only — not delivery_rules-proven,True,manual_review
RREC4,new_collateral_identifier,RREC,collateral,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollIdr/NewIdr,NewIdr,Max1000Text,one_per_collateral,84,value,,inferred_high_confidence,sample_xml,Coll/CollIdr/NewIdr present in sample; field-label disambiguation only — not delivery_rules-proven,True,manual_review
RREC5,collateral_type,RREC,collateral,,,,one_per_collateral,,unknown,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review,True,config_policy
RREC6,geographic_region_collateral,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'GeogrgphclRgnColltrl/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC7,occupancy,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'Occupancy/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC8,lien,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,inferred_low_confidence,delivery_rules,leaf 'Lien' exists in the XSD but not in the residential performing branch (different asset class / sub-branch); needs review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC9,property_type,RREC,collateral,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Dtls/PrprtyTp,PrprtyTp,PropertyType1Choice,one_per_collateral,90,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Dtls/PrprtyTp/NoDataOptn/NoData,confirmed,sample_xml,workbook_semantic 'PrprtyTp/Cd' agrees with XSD path and sample message,False,delivery_xml
RREC10,energy_performance_certificate_value,RREC,collateral,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Dtls/NrgyPrfrmncCertVal,NrgyPrfrmncCertVal,EnergyCertificate1Choice,one_per_collateral,91,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Dtls/NrgyPrfrmncCertVal/NoDataOptn/NoData,inferred_low_confidence,delivery_rules,workbook_semantic 'EnrgyPrfrmncCrtfctVal/Val' uses non-XSD naming; closest XSD element 'NrgyPrfrmncCertVal' is a CANDIDATE only — needs manual confirmation,True,manual_review
RREC11,energy_performance_certificate_provider_name,RREC,collateral,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Dtls/NrgyPrfrmncCertPrvdrNm,NrgyPrfrmncCertPrvdrNm,Max100Text1Choice,one_per_collateral,92,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Dtls/NrgyPrfrmncCertPrvdrNm/NoDataOptn/NoData,inferred_low_confidence,delivery_rules,workbook_semantic 'EnrgyPrfrmncCrtfctPrvdrNm/Nm' uses non-XSD naming; closest XSD element 'NrgyPrfrmncCertPrvdrNm' is a CANDIDATE only — needs manual confirmation,True,manual_review
RREC12,current_loan_to_value,RREC,collateral,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Valtn/InfAtOrgtn/LnToVal,LnToVal,PercentageRate3Choice,one_per_collateral,93,value_or_nodata,Document/ScrtstnNonAsstBckdComrclPprUndrlygXpsrRpt/NewCrrctn/ScrtstnRpt/UndrlygXpsrRcrd/UndrlygXpsrData/ResdtlRealEsttLn/PrfrmgLn/Coll/CollCmonData/Valtn/InfAtOrgtn/LnToVal/NoDataOptn/NoData,inferred_low_confidence,xsd,"leaf 'LnToVal' is ambiguous: 2 XSD locations (InfAtOrgtn, CurInf ...)",True,manual_review
RREC13,current_valuation_amount,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,no workbook_semantic in delivery_rules (TBC/mismapped); needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,config_policy
RREC14,current_valuation_method,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'CrntVlwtnMthd/Cd' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
RREC15,current_valuation_date,RREC,collateral,,,,one_per_collateral,,value_or_nodata,,unresolved,manual_review,workbook_semantic 'CrntVlwtnDt/Dt' uses workbook (non-XSD) naming with no close XSD element in the residential branch; needs manual XSD review; universe allows ND -> expect NoDataOptn wrapper,True,manual_review
